# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 11 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
52.143.188.62	1
71.215.147.191	1
182.53.135.214	1
73.64.243.75	1
71.211.36.38	1
125.251.147.194	1
83.46.135.201	1
71.208.49.101	1
59.23.128.155	1
84.81.111.37	1
183.82.124.233	1
8.208.76.238	1
47.140.149.239	1
3.14.148.100	1
42.98.152.45	1
116.114.19.211	1
59.24.133.197	1
110.78.20.62	1
185.117.10.122	1
213.154.12.5	1
83.149.19.140	1
113.212.70.200	1
91.199.10.10	1
1.4.247.76	1
178.27.221.63	1
77.53.228.168	1
217.12.84.226	1
195.228.75.149	1
46.234.145.32	1
101.0.49.76	1
212.227.81.162	1
88.248.186.196	1
71.222.88.35	1
23.82.184.253	1
149.72.134.114	1
24.14.0.213	1
94.76.81.58	1
116.58.235.117	1
103.98.152.207	1
79.137.35.226	1
114.119.134.93	1
14.191.108.47	1
41.182.130.113	1
14.118.212.183	1
162.253.129.115	1
122.183.155.47	1
75.170.50.185	1
98.207.8.179	1
77.211.170.149	1
221.127.70.12	1
2.49.190.6	1
49.144.0.105	1
192.126.162.243	1
76.164.202.3	1
90.181.150.210	1
115.84.235.77	1
104.223.54.187	1
181.188.154.170	1
190.152.39.78	1
195.154.164.243	1
41.225.16.219	1
162.213.195.28	1
82.211.9.232	1
71.215.25.80	1
123.207.201.105	1
80.241.251.74	1
125.224.22.232	1
183.87.106.126	1
103.199.97.33	1
216.151.138.163	1
216.151.138.160	1
216.151.138.161	1
216.151.138.167	1
216.151.138.164	1
216.151.138.165	1
216.151.138.168	1
216.151.138.169	1
196.207.145.193	1
80.47.155.183	1
46.31.255.183	1
51.222.39.238	1
98.247.52.166	1
113.161.78.86	1
45.76.60.99	1
85.172.12.245	1
122.184.53.178	1
71.213.244.45	1
216.152.249.189	1
115.196.75.143	1
190.163.73.242	1
75.175.114.77	1
175.37.0.11	1
42.2.29.58	1
76.7.29.130	1
49.233.195.154	1
92.103.168.50	1
5.100.228.206	1
173.234.225.26	1
173.234.225.29	1
171.5.222.124	1
116.49.143.108	1
99.182.37.5	1
23.95.107.104	1
170.231.187.209	1
146.185.236.209	1
146.185.236.208	1
146.185.236.204	1
146.185.236.207	1
146.185.236.206	1
146.185.236.201	1
146.185.236.200	1
146.185.236.203	1
218.250.232.85	1
196.52.10.12	1
196.47.67.180	1
190.219.156.243	1
219.78.128.122	1
39.81.62.28	1
60.93.23.51	1
120.33.137.113	1
112.135.3.80	1
64.22.104.85	1
115.118.242.218	1
91.117.163.12	1
38.27.134.206	1
49.36.135.134	1
5.167.67.64	1
184.3.149.151	1
210.223.141.74	1
79.124.60.179	1
5.167.67.67	1
2.15.36.216	1
174.125.150.202	1
54.38.54.187	1
5.167.67.69	1
5.167.67.68	1
145.239.188.142	1
142.93.18.203	1
144.172.73.57	1
52.54.234.248	1
3.122.54.170	1
221.208.194.224	1
47.152.10.120	1
173.202.19.204	1
221.208.194.227	1
200.16.133.214	1
51.39.227.68	1
178.93.8.89	1
103.221.252.38	1
129.28.155.12	1
58.171.120.212	1
5.145.175.80	1
78.87.105.168	1
45.92.28.101	1
159.65.150.181	1
51.38.83.176	1
89.64.20.225	1
168.245.168.39	1
191.111.187.192	1
124.156.197.29	1
41.57.109.74	1
88.70.152.184	1
72.203.81.119	1
201.173.54.38	1
119.18.151.132	1
178.62.39.166	1
190.114.253.124	1
71.32.145.41	1
61.220.133.73	1
198.23.174.151	1
198.23.174.152	1
190.72.162.180	1
180.120.212.154	1
182.52.51.154	1
134.209.77.213	1
201.20.75.101	1
75.170.137.103	1
83.8.242.4	1
27.54.163.132	1
112.6.132.95	1
162.62.17.216	1
187.95.236.239	1
112.200.46.23	1
183.88.185.199	1
140.249.24.229	1
5.167.65.11	1
5.167.65.17	1
58.153.190.225	1
210.18.159.138	1
71.217.162.62	1
178.32.121.17	1
89.109.239.183	1
116.49.87.41	1
91.121.106.15	1
119.39.191.135	1
184.3.173.143	1
193.169.252.142	1
170.106.36.232	1
82.147.44.129	1
82.208.153.25	1
216.8.128.72	1
180.176.35.202	1
195.95.228.30	1
61.7.185.87	1
105.159.149.193	1
185.236.39.131	1
202.142.165.186	1
78.173.49.103	1
86.110.240.166	1
178.72.70.133	1
89.29.100.210	1
42.177.54.17	1
219.79.220.191	1
179.241.93.95	1
114.36.147.59	1
65.79.205.104	1
163.171.208.229	1
180.235.131.131	1
119.45.149.82	1
46.161.63.187	1
46.161.63.185	1
80.243.4.110	1
36.75.172.91	1
78.92.254.9	1
67.235.137.169	1
149.107.0.76	1
104.248.43.42	1
31.169.91.171	1
178.162.199.144	1
83.110.225.215	1
116.11.186.63	1
154.90.124.123	1
92.33.194.82	1
61.155.137.205	1
27.220.167.41	1
161.117.87.188	1
176.101.33.73	1
115.196.20.47	1
201.110.220.84	1
35.229.104.113	1
219.77.38.55	1
5.154.174.47	1
85.84.202.75	1
72.53.97.231	1
117.67.150.26	1
173.44.152.171	1
5.167.67.185	1
5.167.67.184	1
5.167.67.187	1
5.167.67.186	1
5.167.67.181	1
5.167.67.180	1
5.167.67.183	1
5.167.67.182	1
5.167.67.189	1
5.167.67.188	1
77.242.28.194	1
60.167.112.77	1
97.112.86.90	1
149.202.214.11	1
184.102.183.63	1
73.54.144.122	1
209.99.169.105	1
117.239.64.178	1
110.19.111.202	1
72.203.131.28	1
136.232.46.90	1
188.143.232.19	1
188.143.232.11	1
188.143.232.12	1
188.143.232.15	1
190.37.218.9	1
94.228.2.33	1
43.241.106.134	1
1.52.235.130	1
183.61.1.34	1
183.61.1.35	1
108.174.117.129	1
114.24.93.34	1
78.162.42.1	1
146.148.85.222	1
151.249.107.117	1
190.208.17.136	1
101.108.155.80	1
119.115.20.150	1
172.249.136.145	1
45.55.229.195	1
58.248.193.14	1
71.0.171.165	1
190.141.58.25	1
13.230.246.241	1
190.103.228.24	1
34.75.193.217	1
185.117.21.239	1
185.155.233.142	1
64.227.111.158	1
212.42.113.250	1
115.132.155.204	1
75.162.22.26	1
24.102.223.19	1
75.170.154.104	1
2.54.101.45	1
98.164.197.227	1
202.129.164.186	1
162.216.204.146	1
63.171.19.201	1
186.145.254.158	1
219.78.165.153	1
81.92.207.106	1
213.6.116.222	1
178.128.48.87	1
185.236.71.227	1
101.69.163.110	1
113.254.27.237	1
82.99.203.78	1
114.119.154.67	1
91.121.163.195	1
85.140.3.214	1
202.150.158.249	1
82.216.110.29	1
67.225.178.114	1
91.121.181.180	1
37.59.63.107	1
198.245.67.24	1
91.96.234.65	1
68.110.164.79	1
211.219.174.18	1
89.107.37.203	1
24.126.176.78	1
173.202.202.230	1
103.72.100.61	1
1.36.75.168	1
77.85.157.44	1
72.90.174.99	1
86.98.20.232	1
63.143.95.159	1
49.51.8.99	1
84.181.21.192	1
217.24.18.101	1
191.196.178.223	1
136.243.38.190	1
61.76.215.248	1
183.242.7.110	1
95.181.172.41	1
108.5.127.251	1
108.62.57.58	1
108.62.57.59	1
108.62.57.52	1
108.62.57.53	1
108.62.57.50	1
108.62.57.51	1
108.62.57.56	1
108.62.57.54	1
108.62.57.55	1
37.182.79.116	1
95.143.21.211	1
121.144.45.180	1
184.185.2.209	1
103.212.19.27	1
177.53.42.47	1
36.27.39.30	1
37.120.239.80	1
36.78.100.20	1
64.25.215.250	1
187.60.41.254	1
193.120.55.242	1
186.224.49.234	1
177.215.109.82	1
178.158.20.8	1
138.197.162.193	1
118.172.8.185	1
116.22.58.247	1
89.229.144.161	1
42.112.87.166	1
138.128.14.230	1
45.174.150.72	1
23.236.49.71	1
187.171.127.18	1
195.114.9.19	1
119.117.29.105	1
114.205.36.141	1
129.13.189.212	1
112.133.199.210	1
105.235.197.150	1
121.201.6.158	1
125.62.218.79	1
94.240.30.99	1
103.229.85.234	1
138.197.220.35	1
159.2.159.95	1
192.210.232.70	1
115.84.92.51	1
112.94.99.67	1
50.101.20.138	1
159.224.205.156	1
112.133.246.158	1
71.215.80.17	1
88.99.82.169	1
154.182.237.24	1
182.72.30.66	1
188.126.73.222	1
138.229.25.140	1
115.75.245.14	1
67.169.76.213	1
223.19.82.181	1
81.12.109.10	1
182.52.229.165	1
42.84.213.200	1
101.69.182.216	1
80.240.50.58	1
116.24.107.204	1
124.138.115.131	1
37.75.207.26	1
209.131.237.115	1
182.155.190.195	1
45.181.48.2	1
45.233.76.166	1
45.233.76.160	1
45.233.76.162	1
114.239.222.103	1
104.192.103.8	1
104.192.103.2	1
104.192.103.5	1
5.9.44.13	1
151.80.111.52	1
23.229.13.219	1
112.171.135.136	1
193.161.134.55	1
14.249.52.239	1
218.28.39.146	1
52.100.139.51	1
198.71.231.35	1
76.6.140.200	1
125.26.188.181	1
168.70.4.150	1
36.5.23.68	1
82.156.114.4	1
71.13.105.122	1
219.77.249.2	1
115.94.177.99	1
62.149.7.173	1
159.224.124.200	1
101.98.149.170	1
95.213.214.13	1
84.17.53.211	1
73.188.232.19	1
158.69.225.35	1
167.99.40.42	1
103.143.77.199	1
108.62.60.43	1
23.227.196.219	1
5.105.110.241	1
58.51.88.130	1
218.73.110.141	1
174.19.11.176	1
42.116.82.183	1
71.209.87.236	1
45.8.134.48	1
31.14.201.156	1
70.73.12.163	1
49.36.137.133	1
43.252.228.133	1
179.190.98.82	1
190.50.186.214	1
59.9.191.19	1
112.217.204.26	1
72.68.47.222	1
184.102.32.148	1
212.35.69.38	1
88.73.180.141	1
88.73.180.145	1
71.34.114.53	1
79.104.8.6	1
185.103.96.143	1
103.70.146.253	1
189.64.35.75	1
84.1.12.178	1
193.10.203.23	1
117.242.159.98	1
103.87.167.202	1
47.52.134.197	1
210.26.49.104	1
125.227.91.145	1
171.103.78.130	1
106.51.136.175	1
194.165.158.248	1
39.115.133.87	1
188.166.188.173	1
85.29.130.90	1
62.85.28.82	1
45.72.3.132	1
113.140.17.6	1
219.139.191.129	1
185.183.96.100	1
58.69.124.137	1
95.181.226.14	1
46.153.62.209	1
20.36.46.115	1
70.50.96.57	1
146.185.238.176	1
47.101.138.183	1
97.113.224.20	1
76.14.186.147	1
41.190.33.162	1
5.38.176.145	1
113.193.200.2	1
217.29.28.199	1
89.46.100.217	1
196.207.204.225	1
178.33.233.230	1
89.229.152.175	1
71.55.239.143	1
157.55.39.251	1
170.106.76.163	1
35.200.60.134	1
94.153.169.22	1
119.237.147.37	1
45.167.9.17	1
72.232.167.73	1
176.105.17.36	1
78.176.136.243	1
206.225.23.4	1
65.0.138.17	1
27.206.78.183	1
5.167.69.108	1
207.38.56.152	1
80.241.210.218	1
185.67.45.160	1
5.202.46.13	1
100.11.53.85	1
62.234.178.25	1
180.211.172.147	1
129.226.141.113	1
86.9.61.161	1
61.141.65.81	1
165.16.54.232	1
165.16.54.230	1
103.85.63.66	1
124.156.157.227	1
5.53.124.137	1
89.45.14.98	1
211.115.89.97	1
110.45.145.178	1
167.71.243.10	1
36.85.116.100	1
49.143.146.64	1
220.172.193.180	1
128.199.199.234	1
172.115.1.19	1
94.23.248.168	1
71.221.190.91	1
47.48.131.250	1
91.229.77.64	1
123.201.105.0	1
212.129.53.167	1
176.119.1.102	1
176.59.204.25	1
223.197.175.171	1
80.15.100.37	1
31.173.85.4	1
77.88.47.37	1
167.71.202.109	1
84.86.187.224	1
103.225.228.53	1
103.225.228.57	1
188.127.37.21	1
23.254.6.55	1
218.234.32.53	1
209.141.42.253	1
45.76.37.40	1
223.207.102.32	1
202.62.48.178	1
151.250.182.150	1
31.43.11.172	1
68.48.195.195	1
211.235.32.115	1
113.254.26.45	1
188.222.178.151	1
67.238.163.76	1
112.120.200.67	1
173.236.176.211	1
46.8.110.195	1
110.50.84.143	1
49.212.151.222	1
173.236.176.217	1
123.133.192.15	1
23.95.185.202	1
71.221.1.71	1
116.112.207.235	1
39.106.222.176	1
150.109.183.223	1
95.77.98.92	1
186.33.104.66	1
82.211.58.111	1
82.211.58.112	1
79.10.148.140	1
177.67.84.131	1
219.156.107.98	1
61.93.70.125	1
85.235.190.138	1
218.250.178.6	1
95.81.0.90	1
177.139.173.3	1
179.109.81.19	1
5.9.83.143	1
64.120.51.146	1
64.145.93.245	1
64.145.93.244	1
89.165.51.50	1
156.207.77.63	1
175.11.216.124	1
24.209.19.246	1
103.113.107.156	1
109.163.218.192	1
102.182.53.211	1
139.162.128.239	1
163.172.61.48	1
71.219.99.83	1
69.22.184.249	1
59.24.110.172	1
112.118.2.27	1
92.124.139.1	1
178.62.81.236	1
51.15.135.121	1
185.216.179.60	1
71.220.200.54	1
111.229.241.24	1
104.236.122.193	1
150.109.170.185	1
187.49.75.234	1
190.154.106.88	1
92.150.88.229	1
188.121.202.61	1
157.55.39.3	1
157.55.39.0	1
157.55.39.5	1
193.19.118.145	1
5.167.67.61	1
95.141.17.181	1
5.167.67.63	1
5.167.67.62	1
95.141.17.184	1
95.141.17.185	1
5.167.67.66	1
95.141.17.188	1
95.141.17.189	1
104.218.51.82	1
71.219.108.33	1
96.47.231.58	1
1.53.148.71	1
150.109.180.250	1
178.253.248.146	1
36.73.156.27	1
203.76.251.148	1
76.7.96.78	1
173.24.100.113	1
68.73.203.213	1
41.217.216.45	1
13.239.114.62	1
173.45.238.23	1
81.166.161.53	1
5.79.207.100	1
114.143.168.162	1
146.185.238.195	1
89.238.154.18	1
117.197.61.203	1
182.185.228.25	1
5.139.16.29	1
187.59.194.108	1
178.241.116.216	1
119.187.73.19	1
202.58.108.73	1
202.58.108.77	1
216.236.164.82	1
64.33.121.107	1
111.0.123.73	1
54.37.124.0	1
105.174.36.46	1
91.182.188.184	1
176.106.242.202	1
121.229.62.94	1
185.51.36.94	1
179.96.184.70	1
125.209.97.178	1
111.42.239.118	1
119.28.233.140	1
114.247.84.69	1
74.87.227.122	1
46.161.63.104	1
172.251.109.81	1
31.209.97.66	1
108.62.58.63	1
185.97.229.72	1
62.152.11.163	1
14.207.147.87	1
208.93.152.32	1
208.93.152.33	1
208.93.152.34	1
103.217.228.204	1
108.62.58.65	1
39.107.105.140	1
199.180.115.7	1
45.228.4.1	1
115.243.54.77	1
117.2.164.80	1
47.254.131.234	1
115.73.214.83	1
138.128.142.217	1
42.59.50.141	1
194.87.94.145	1
177.25.131.4	1
202.164.139.96	1
175.138.48.167	1
45.237.140.13	1
108.62.60.202	1
108.62.60.203	1
108.62.60.206	1
108.62.60.204	1
108.62.60.205	1
108.62.60.208	1
108.62.60.209	1
35.238.236.182	1
67.7.69.20	1
190.64.142.122	1
183.82.110.243	1
97.80.15.54	1
136.37.203.217	1
203.170.68.129	1
100.6.114.70	1
45.7.179.132	1
45.7.179.134	1
45.7.179.136	1
45.7.179.138	1
173.234.226.15	1
173.234.226.16	1
173.234.226.13	1
173.234.226.12	1
173.234.226.18	1
192.35.168.121	1
5.9.242.178	1
5.189.141.119	1
36.88.60.154	1
60.243.118.228	1
194.87.234.156	1
220.123.239.163	1
178.214.246.47	1
178.248.87.44	1
220.134.229.174	1
180.117.60.152	1
113.53.82.92	1
66.167.184.126	1
200.29.248.57	1
213.14.25.78	1
97.114.136.159	1
119.57.116.152	1
188.15.156.163	1
85.228.157.218	1
209.182.199.157	1
185.82.216.149	1
43.240.100.145	1
175.208.191.37	1
58.214.27.130	1
45.248.59.30	1
66.71.247.94	1
111.254.108.219	1
118.69.72.155	1
185.163.44.36	1
14.232.245.245	1
99.243.162.115	1
78.66.209.22	1
51.159.0.88	1
124.156.244.69	1
182.122.227.26	1
194.150.255.200	1
119.117.30.7	1
94.177.240.153	1
223.19.54.154	1
113.161.161.242	1
93.228.80.180	1
14.98.73.70	1
202.164.138.215	1
213.42.95.134	1
14.98.157.126	1
103.107.68.133	1
5.157.33.112	1
123.201.128.182	1
42.98.234.9	1
190.207.116.196	1
124.115.16.13	1
122.3.104.93	1
203.128.212.109	1
204.61.221.178	1
152.67.63.172	1
107.77.104.75	1
161.97.178.101	1
107.175.31.159	1
77.244.214.11	1
121.146.252.107	1
110.77.217.177	1
203.76.110.190	1
58.49.127.246	1
149.210.141.12	1
42.192.85.110	1
31.223.16.169	1
178.254.31.29	1
193.108.117.197	1
111.229.241.8	1
88.255.35.146	1
74.118.139.156	1
185.25.224.231	1
189.51.118.240	1
42.98.129.62	1
178.44.239.171	1
58.153.92.245	1
201.139.88.58	1
152.89.217.241	1
78.202.196.8	1
79.169.130.203	1
187.32.140.225	1
120.48.4.5	1
39.81.56.64	1
115.85.67.189	1
94.143.83.203	1
84.197.110.223	1
146.56.199.223	1
188.113.190.7	1
176.119.26.12	1
116.49.95.210	1
206.189.96.225	1
174.24.190.238	1
92.222.71.173	1
156.226.115.149	1
200.44.167.146	1
66.86.43.232	1
108.62.59.251	1
108.62.59.250	1
108.62.59.252	1
108.62.59.255	1
108.62.59.254	1
219.73.97.237	1
59.6.180.232	1
124.112.204.231	1
182.110.21.134	1
179.255.9.249	1
181.6.37.28	1
71.214.124.106	1
36.5.22.163	1
115.148.85.185	1
71.34.192.10	1
202.51.92.208	1
216.158.192.32	1
167.86.104.203	1
115.249.31.3	1
181.112.40.114	1
119.29.5.68	1
183.88.224.206	1
40.77.167.58	1
40.77.167.54	1
40.77.167.53	1
40.77.167.52	1
122.109.101.160	1
93.108.241.168	1
219.77.183.165	1
114.216.164.58	1
172.10.44.238	1
193.56.28.176	1
193.56.28.179	1
109.244.44.82	1
71.213.214.150	1
114.119.148.34	1
195.154.122.255	1
195.154.122.250	1
195.154.122.251	1
36.71.140.211	1
94.127.68.158	1
188.59.103.116	1
103.17.106.239	1
61.83.184.120	1
37.144.66.185	1
190.72.58.50	1
5.206.230.62	1
124.71.153.209	1
96.247.204.58	1
41.110.9.226	1
202.131.230.19	1
221.127.105.113	1
91.204.14.172	1
36.233.116.193	1
91.245.227.131	1
5.8.88.35	1
103.66.212.75	1
194.36.97.198	1
200.212.2.80	1
134.236.242.161	1
5.167.67.246	1
77.229.249.36	1
195.154.182.171	1
84.42.72.250	1
171.239.248.84	1
95.153.112.39	1
14.99.1.2	1
132.232.40.82	1
177.139.137.248	1
190.153.222.250	1
24.244.90.34	1
81.254.90.197	1
58.119.2.18	1
89.16.113.217	1
159.242.227.54	1
202.166.213.156	1
71.209.95.83	1
94.159.18.78	1
85.105.183.234	1
78.46.18.204	1
87.250.34.151	1
36.66.242.146	1
123.144.20.153	1
96.59.102.34	1
109.173.83.219	1
103.215.82.17	1
205.186.131.199	1
86.120.169.36	1
115.193.29.224	1
203.218.23.48	1
165.16.74.159	1
41.74.4.166	1
78.38.99.163	1
79.121.103.71	1
216.151.137.26	1
216.151.137.25	1
216.151.137.24	1
216.151.137.23	1
216.151.137.20	1
216.151.137.28	1
174.19.29.1	1
211.141.234.16	1
115.62.146.169	1
77.119.229.106	1
45.235.224.205	1
211.143.185.118	1
182.16.169.110	1
192.252.215.5	1
192.252.215.2	1
46.164.237.75	1
114.6.34.194	1
157.245.214.136	1
109.93.200.171	1
46.255.172.148	1
196.245.250.199	1
78.187.170.178	1
94.134.2.113	1
103.68.10.50	1
78.85.49.82	1
178.62.59.59	1
95.217.200.31	1
176.9.51.122	1
185.36.63.212	1
83.23.238.20	1
23.248.234.35	1
80.227.174.18	1
108.62.118.185	1
211.196.177.177	1
216.152.249.57	1
150.242.255.76	1
164.138.236.227	1
139.162.198.43	1
190.97.167.122	1
75.170.229.123	1
213.14.105.156	1
45.113.71.101	1
171.227.215.170	1
80.76.245.194	1
27.206.74.173	1
103.112.29.124	1
103.149.48.57	1
187.116.23.62	1
205.185.127.203	1
104.194.61.148	1
184.105.139.89	1
102.152.33.211	1
184.105.139.80	1
184.105.139.81	1
184.105.139.82	1
184.105.139.84	1
184.105.139.85	1
184.105.139.86	1
90.51.205.87	1
58.56.177.210	1
110.16.13.180	1
14.45.59.80	1
45.107.187.35	1
156.245.8.108	1
51.81.122.147	1
190.182.179.18	1
175.204.18.74	1
142.163.51.251	1
76.90.40.138	1
113.188.220.61	1
108.62.61.43	1
210.17.230.213	1
63.171.18.105	1
106.13.62.211	1
185.111.100.184	1
185.217.160.38	1
106.55.55.247	1
122.185.215.102	1
45.79.77.44	1
58.153.196.124	1
106.195.76.87	1
79.136.64.176	1
193.27.229.216	1
103.143.234.33	1
41.218.198.38	1
211.100.34.96	1
3.17.142.163	1
1.221.192.149	1
205.185.116.208	1
177.21.213.39	1
69.175.75.130	1
139.199.73.172	1
154.66.125.34	1
62.210.97.48	1
212.66.152.231	1
165.227.101.132	1
94.199.181.251	1
71.221.128.172	1
69.176.94.237	1
109.236.80.240	1
178.159.37.12	1
195.208.145.55	1
176.95.67.190	1
13.59.228.16	1
89.133.113.145	1
45.152.122.89	1
193.56.240.62	1
178.33.134.34	1
23.254.18.98	1
85.117.60.126	1
46.4.122.56	1
174.17.16.204	1
157.38.23.60	1
114.41.42.187	1
185.104.180.7	1
160.153.153.31	1
36.92.83.178	1
117.84.59.242	1
5.255.250.128	1
45.55.167.173	1
37.208.10.10	1
201.234.204.140	1
128.127.209.183	1
158.106.211.78	1
46.54.247.142	1
190.89.28.103	1
190.89.28.109	1
103.137.124.10	1
72.167.164.44	1
14.161.19.3	1
189.83.234.26	1
74.64.45.181	1
221.4.149.62	1
89.163.237.45	1
103.54.19.17	1
213.111.197.81	1
175.181.103.211	1
14.166.141.35	1
47.21.65.51	1
88.150.182.187	1
114.107.55.84	1
64.67.100.36	1
114.34.53.250	1
183.221.115.64	1
94.155.33.84	1
94.155.33.85	1
94.155.33.80	1
94.155.33.82	1
63.246.129.151	1
192.241.235.126	1
218.84.45.28	1
94.231.136.137	1
174.17.48.8	1
176.9.50.140	1
71.38.205.25	1
51.161.116.175	1
174.88.159.10	1
118.25.211.189	1
108.62.59.178	1
213.168.187.27	1
182.185.132.167	1
202.163.109.129	1
102.165.54.27	1
13.76.223.11	1
200.146.221.26	1
69.201.187.117	1
173.232.226.141	1
39.53.205.207	1
190.217.14.93	1
61.223.182.122	1
158.69.208.131	1
109.160.88.135	1
123.159.204.162	1
185.236.11.31	1
195.246.120.174	1
117.34.99.31	1
14.190.62.51	1
210.16.187.206	1
79.137.9.179	1
178.140.141.131	1
47.74.240.108	1
198.27.70.45	1
198.211.120.8	1
195.246.120.172	1
47.89.246.51	1
41.221.158.186	1
124.156.241.88	1
73.63.14.98	1
103.216.143.76	1
173.234.225.237	1
173.234.225.236	1
173.234.225.235	1
167.142.207.210	1
35.195.129.175	1
98.121.17.213	1
110.137.53.179	1
85.237.57.5	1
85.174.89.181	1
89.216.24.120	1
184.168.200.205	1
217.64.111.199	1
148.72.160.176	1
149.202.115.3	1
112.185.66.65	1
24.241.102.26	1
112.133.207.205	1
109.234.36.233	1
172.104.116.36	1
124.120.86.125	1
154.79.248.124	1
147.139.135.159	1
97.114.61.131	1
190.13.155.57	1
52.15.210.215	1
49.206.12.49	1
75.170.38.138	1
31.14.136.210	1
71.215.64.85	1
75.165.99.226	1
85.35.32.245	1
85.230.190.179	1
45.32.157.119	1
31.204.190.82	1
89.230.41.74	1
149.202.76.139	1
128.199.108.203	1
18.236.98.134	1
65.61.221.151	1
173.230.153.184	1
71.210.187.129	1
194.36.99.80	1
112.175.150.26	1
91.34.89.182	1
115.79.196.113	1
135.181.38.5	1
178.137.16.66	1
177.69.178.155	1
208.47.101.73	1
177.69.178.158	1
216.126.41.115	1
67.0.62.203	1
203.170.67.41	1
76.4.221.241	1
196.244.4.240	1
124.156.155.127	1
85.10.206.179	1
195.181.161.4	1
5.140.212.175	1
110.43.44.93	1
42.86.84.10	1
213.197.180.91	1
109.248.235.132	1
180.215.194.36	1
66.241.191.145	1
104.223.225.56	1
104.223.225.55	1
218.102.128.140	1
223.72.152.59	1
187.53.150.2	1
119.237.181.156	1
62.44.135.78	1
189.8.68.56	1
152.32.145.9	1
93.81.201.149	1
47.134.16.146	1
3.235.183.74	1
118.129.167.63	1
78.168.73.123	1
94.242.206.75	1
72.34.42.146	1
112.78.162.195	1
211.155.228.102	1
85.13.229.138	1
216.151.138.70	1
216.151.138.73	1
216.151.138.74	1
216.151.138.77	1
216.151.138.76	1
216.151.138.78	1
73.76.35.97	1
197.185.115.145	1
156.245.11.26	1
178.10.10.198	1
187.121.87.10	1
116.103.221.122	1
35.231.88.244	1
86.71.47.104	1
74.244.125.55	1
201.247.150.70	1
109.195.1.253	1
5.153.233.19	1
211.110.184.22	1
176.114.0.74	1
70.174.247.236	1
91.218.161.58	1
179.165.55.182	1
35.192.52.127	1
218.102.86.97	1
60.247.103.41	1
78.46.196.248	1
176.101.221.119	1
174.19.4.210	1
117.158.65.15	1
79.111.156.86	1
68.183.210.111	1
49.143.182.60	1
149.202.91.58	1
198.46.248.216	1
104.248.68.7	1
113.212.69.138	1
88.100.162.153	1
91.217.42.3	1
99.251.64.186	1
178.22.221.201	1
81.224.44.164	1
37.57.193.5	1
178.32.51.139	1
193.227.20.168	1
120.224.50.163	1
34.96.185.33	1
41.82.83.76	1
112.85.42.200	1
176.198.172.94	1
165.231.37.243	1
199.192.30.66	1
176.62.188.158	1
67.234.183.230	1
37.59.50.81	1
213.98.61.45	1
101.108.93.106	1
185.233.148.146	1
61.216.164.240	1
109.189.227.101	1
178.212.192.118	1
45.79.189.15	1
212.109.27.52	1
150.158.157.58	1
124.225.192.172	1
186.70.92.113	1
51.38.68.83	1
113.212.70.212	1
113.212.70.213	1
113.212.70.210	1
113.212.70.211	1
113.212.70.214	1
113.212.70.215	1
113.212.70.218	1
114.239.145.104	1
131.188.43.61	1
209.145.105.116	1
177.37.165.123	1
37.76.234.230	1
62.171.128.33	1
147.237.134.132	1
144.76.136.174	1
220.167.234.26	1
83.253.42.103	1
191.196.197.134	1
222.97.15.209	1
50.29.181.92	1
85.208.96.68	1
180.76.142.90	1
103.5.114.93	1
190.204.82.207	1
173.245.209.52	1
149.154.157.147	1
87.251.7.83	1
87.251.7.85	1
189.4.11.237	1
177.75.69.142	1
194.14.246.205	1
45.114.132.114	1
103.119.240.17	1
178.46.155.202	1
42.2.173.239	1
75.3.227.188	1
71.49.186.245	1
23.254.17.85	1
112.118.41.22	1
171.221.200.175	1
81.88.49.53	1
167.99.192.133	1
31.27.38.242	1
107.180.107.67	1
5.167.71.193	1
5.167.71.197	1
190.15.216.147	1
39.105.85.40	1
118.99.65.174	1
27.220.162.42	1
174.25.154.127	1
54.37.19.70	1
118.126.113.29	1
178.252.169.167	1
81.88.49.57	1
198.100.148.81	1
129.158.69.230	1
190.182.232.250	1
176.212.59.84	1
180.182.220.135	1
180.182.220.133	1
184.157.218.247	1
91.241.183.180	1
69.237.82.158	1
192.241.13.2	1
212.0.137.62	1
45.145.56.88	1
156.245.49.30	1
204.12.211.170	1
103.25.46.138	1
178.72.71.175	1
185.134.232.26	1
14.42.147.87	1
94.155.33.193	1
219.79.44.225	1
172.96.227.178	1
18.156.163.188	1
46.166.139.20	1
24.113.157.57	1
76.79.75.82	1
181.167.5.239	1
115.243.93.146	1
174.76.17.93	1
79.150.116.138	1
108.62.59.61	1
108.62.59.60	1
108.62.59.63	1
108.62.59.62	1
108.62.59.65	1
108.62.59.64	1
108.62.59.67	1
108.62.59.66	1
108.62.59.69	1
108.62.59.68	1
193.90.12.87	1
193.90.12.86	1
157.245.225.124	1
213.76.166.90	1
142.44.142.126	1
88.206.86.68	1
101.255.103.201	1
198.38.92.65	1
51.89.180.227	1
178.32.167.73	1
88.9.178.174	1
125.179.34.225	1
159.65.122.61	1
103.45.183.191	1
120.29.78.67	1
14.177.156.159	1
186.126.207.77	1
89.165.117.106	1
83.254.91.116	1
87.236.233.98	1
216.171.167.38	1
71.223.22.58	1
64.227.11.178	1
41.216.173.222	1
36.95.23.89	1
62.240.157.54	1
177.135.103.54	1
218.94.140.106	1
194.147.34.74	1
